,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
330,1.49674E+18,9.24967E+17,2022-09-27 20:38:45+00:00, You: Mom can we have Elon Musk Child Support Money?   You mom: We have Child Support money at home  Child Support Money at home: https://t.co/H8RpcekKMJ,en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:40:00+00:00
331,2608683514,91478624,2022-09-27 20:38:40+00:00, How many care?,en,"['Forbes', 'elonmusk']",2022-09-27 20:40:00+00:00
332,1.53056E+18,1.55835E+18,2022-09-27 20:38:39+00:00,Fact H3 likes warm bread salted butter... https://t.co/QmWG3Fmd1M,en,"['DraganaMusk', 'CCuntamed', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 20:40:00+00:00
333,45791341,45791341,2022-09-27 20:38:30+00:00,Tesla reading road signs and painted markers needs to be prioritized for training. Too many risky mistakes with switching to turning lanes and back causing confusion with drivers following the car. Please prioritize.,en,"['elonmusk', 'teslaownersSV', 'johnkrausphotos', 'Tesla']",2022-09-27 20:40:00+00:00
334,1.3035E+18,1.48535E+18,2022-09-27 20:38:26+00:00, Flop,en,"['_CryptoTrending', 'elonmusk']",2022-09-27 20:40:00+00:00
335,1.57333E+18,44196397,2022-09-27 20:38:25+00:00,"Selestra7  on Twitter it got blocked due to complaints from russian wtna accounts. If you care about Ukraine, please help me",en,"['elonmusk', 'Selestra7']",2022-09-27 20:40:00+00:00
336,388934771,44196397,2022-09-27 20:38:20+00:00, Not everyone in equipped with a phone in today's world too.then again the problem of internet for poor nations.someone should donate internet to every country in the world for free.internet should be a basic right.,en,['elonmusk'],2022-09-27 20:40:00+00:00
337,2381930312,2381930312,2022-09-27 20:38:17+00:00,Twitter) ;),en,"['gobilntown', 'goblintown', 'NFTdotCommunity', 'elonmusk', 'jack', 'Twitter']",2022-09-27 20:40:00+00:00
338,1.15152E+18,38496709,2022-09-27 20:38:16+00:00,"WholeMarsBlog I followed the bread crumbs. Next year Tesla will have Optimus working at the factories (small scale), then they will make improvement &amp; scale for couple of years. By 2025 I believed it will be mass scale.   There will be many different versions of the bot for different tasks",en,"['theroland', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:40:00+00:00
339,17604512,44196397,2022-09-27 20:38:16+00:00, This is good.,en,['elonmusk'],2022-09-27 20:40:00+00:00
340,1.51906E+18,1.40244E+18,2022-09-27 20:38:07+00:00," Keri has posted it a couple of times, Mikey as well. It’s probably in the posts on Brainstem, too.",en,"['angryconserva13', 'SonOfSheev', 'TheNicSwanson', 'KarlynBrainstem', 'elonmusk']",2022-09-27 20:40:00+00:00
341,1.56258E+18,44196397,2022-09-27 20:38:05+00:00, And the ads they mail out. Everyday!!,en,['elonmusk'],2022-09-27 20:40:00+00:00
342,1.25456E+18,2961936246,2022-09-27 20:37:55+00:00,TeslaAIBot - Masterplan. 🤯,en,"['BigImpactHumans', 'elonmusk', 'TeslaAIBot']",2022-09-27 20:40:00+00:00
343,1.51872E+18,44196397,2022-09-27 20:37:49+00:00," DOE helping fund a Chinese Communist Party-backed lithium battery manufacturing company, Lithium Americas, that is trying to build a mine in Nevada?? WE NEED YOU TO BUY THIS LAND NOT CCP https://t.co/9MTZvrNkgD",en,['elonmusk'],2022-09-27 20:40:00+00:00
344,8.09912E+17,,2022-09-27 20:37:46+00:00, take over twitter... cuz so far nothings changed.... 😒,en,['elonmusk'],2022-09-27 20:40:00+00:00
345,1.57178E+18,44196397,2022-09-27 20:37:30+00:00, Memorize this address well. You will see soon.🔝🔝🔝 0x02c42476eb8Eb01f32726067CCBfdb913EA5F797,en,['elonmusk'],2022-09-27 20:40:00+00:00
346,130150487,44196397,2022-09-27 20:37:13+00:00,tamadogecoin-The Next 100x Meme Coin 🚀🐕 https://t.co/CC08je5owD #Tamadoge,en,"['elonmusk', 'Tamadogecoin']",2022-09-27 20:35:00+00:00
347,15493818,1.09919E+18,2022-09-27 20:37:08+00:00,"chamath Well, I did lose $###,### on one of his SPACs SPCE, but I’m not going to blame him, I made a bad decision. I won’t know for sure until the end. Blaming people for failing to make good choices will lead to more bad choices. His back story is interesting.",en,"['anthonypesec', 'washington_21', 'elonmusk', 'chamath']",2022-09-27 20:35:00+00:00
348,1.56359E+18,44196397,2022-09-27 20:37:08+00:00, Newspapers need to end. There is zero need for them. Boomers will adapt. They can do without. They might be better off with less news in their lives anyway.,en,['elonmusk'],2022-09-27 20:35:00+00:00
349,1.13074E+18,44196397,2022-09-27 20:37:06+00:00," Oh, it's just the same old mythic crap, but for geeks. All kinds of unliklely things might be true. Evidence required.",en,['elonmusk'],2022-09-27 20:35:00+00:00
350,1.35379E+18,44196397,2022-09-27 20:37:06+00:00, I agree,en,['elonmusk'],2022-09-27 20:35:00+00:00
351,1.05349E+18,546173255,2022-09-27 20:37:02+00:00,Tesla Off lake forest actually.,en,"['jeffalawless', 'elonmusk', 'Tesla']",2022-09-27 20:35:00+00:00
352,1.01749E+18,1.28897E+18,2022-09-27 20:36:52+00:00,WholeMarsBlog,en,"['JoeTegtmeyer', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:35:00+00:00
353,220089746,220089746,2022-09-27 20:36:51+00:00, Humanity feels more real in newspapers. Personal stories. Looking at the world through someone else's eyes. I read. What you read may give you a sense of direction in your interests. Libraries used to carry newspapers.,en,['elonmusk'],2022-09-27 20:35:00+00:00
354,600737562,44196397,2022-09-27 20:36:46+00:00, A (Saxon) Musk...observation....a wise fellow..... a wise fellow..... https://t.co/R5D8O1VJ0O,en,['elonmusk'],2022-09-27 20:35:00+00:00
355,1.53388E+18,1537175341,2022-09-27 20:36:37+00:00, 2 years tops,en,"['BonaireVolt', 'Lebeaucarnew', 'elonmusk']",2022-09-27 20:35:00+00:00
356,1.34956E+18,44196397,2022-09-27 20:36:35+00:00, Ok 👌 let’s rock 🪨! Ha ha ha https://t.co/NibIMRDH6p,en,['elonmusk'],2022-09-27 20:35:00+00:00
357,9.43016E+17,1.21332E+18,2022-09-27 20:36:08+00:00, Nice 👍 nah why I always like you . You doing well Daniel,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:35:00+00:00
358,1.45951E+18,44196397,2022-09-27 20:36:06+00:00, Definitely isn't like the old days. Who remembers Paper Boy on the orginal Nintendo? 🔥💥✌,en,['elonmusk'],2022-09-27 20:35:00+00:00
359,1.04288E+18,44196397,2022-09-27 20:36:04+00:00," Mr. Musk, thank you for your attention to Iran. #OpIran  #MahsaAmini",en,['elonmusk'],2022-09-27 20:35:00+00:00
360,1.57178E+18,44196397,2022-09-27 20:35:59+00:00, Memorize this address well. You will see soon.🔝🔝🔝 0x02c42476eb8Eb01f32726067CCBfdb913EA5F797,en,['elonmusk'],2022-09-27 20:35:00+00:00
361,1.2778E+18,1.09919E+18,2022-09-27 20:35:57+00:00,chamath This guys a billionaire bootlicker. The kind that appreciates those that prey on the poor. Not worth your time I assure you.,en,"['anthonypesec', 'EFM008', 'elonmusk', 'chamath']",2022-09-27 20:35:00+00:00
362,1.45829E+18,1.57302E+18,2022-09-27 20:35:55+00:00,RealFlokiInu I have powerful community to share this 🤙🏻Dm Me📥,en,"['murricanetoken', 'BillMurrayinu', 'MBKToken', 'cz_binance', 'elonmusk', 'Shibtoken', 'TheEllenShow', 'VenoMCalls', '1goonrich', 'dogecoin', 'RealFlokiInu']",2022-09-27 20:35:00+00:00
363,15393506,1.26349E+18,2022-09-27 20:35:50+00:00, CA can currently spill&amp;fill about 6GWh daily.,en,"['WholeMarsBlog', 'philipduggan11', 'elonmusk']",2022-09-27 20:35:00+00:00
364,475689148,,2022-09-27 20:35:48+00:00,CNN https://t.co/64x2Acx7ff,en,"['JoeBiden', 'elonmusk', 'CNN']",2022-09-27 20:35:00+00:00
365,496949253,1972064510,2022-09-27 20:35:46+00:00,"Fact It’s very romantic, if you and the man hen are in love, I bless you as an official Reverend /Minister of the Universal Life Church - where is the buffet? I’m starvin’?!",en,"['devine1jojo', 'Raychii00420', 'musicphantom69', 'TheKatsKid1', 'forge_work', 'DraganaMusk', 'lionelclone', 'CCuntamed', '1st_Akkadian', 'wacojenni', 'TommyArikan', 'PryZmRuleZZ', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 20:35:00+00:00
366,1.08953E+18,7.04836E+17,2022-09-27 20:35:43+00:00, They are insane.,en,"['Model3Owners', 'Kristennetten', 'elonmusk']",2022-09-27 20:35:00+00:00
367,524584519,44196397,2022-09-27 20:35:39+00:00," Internet in Iran has shut downed and in this time the number of murders by the mullah regime too much increased, Please Hurry up! زن ، زندگی ، آزادی Woman , Life , Freedom #mahsaamini #OpIran  #مهسا_امینی",en,['elonmusk'],2022-09-27 20:35:00+00:00
368,1.4603E+18,636072110,2022-09-27 20:35:29+00:00, What gp knows their patient? We are not in 1970's Britain anymore,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:35:00+00:00
369,1.42335E+18,16088475,2022-09-27 20:35:26+00:00," God, family, country.  She doesn't list him as an inspiration, numbnuts.",en,"['corpuscollossus', 'VICE', 'elonmusk']",2022-09-27 20:35:00+00:00
370,1038084229,54094700,2022-09-27 20:35:25+00:00," Yeah, you felt the need to vocalize because.. you know after two videos and an army of Musk lawyers, and no lawsuit must be telling.   Tesla could simply say “We’ll fix it”, but they just leave it to you yahoos.",en,"['jchybow', 'RealDanODowd', 'elonmusk']",2022-09-27 20:35:00+00:00
371,1537175341,9.84772E+17,2022-09-27 20:35:18+00:00, Over/under on first Mars-base murder is 5 years.,en,"['Lebeaucarnew', 'elonmusk']",2022-09-27 20:35:00+00:00
372,87048751,1.41838E+18,2022-09-27 20:35:17+00:00, what if Tesla could talk to you on a long drive or something and keep you company.,en,"['TESLA_winston', 'Tesla', 'elonmusk', 'elonmusk']",2022-09-27 20:35:00+00:00
373,1.56798E+18,44196397,2022-09-27 20:35:14+00:00," I like Starlink, Tyf The Service #SpaceX #찬열아_전역축하해_보고싶었어",en,['elonmusk'],2022-09-27 20:35:00+00:00
374,552236578,1.41561E+18,2022-09-27 20:35:14+00:00, He stole it.,en,"['ESGhound', 'elonmusk']",2022-09-27 20:35:00+00:00
375,7.01871E+17,1675781539,2022-09-27 20:35:06+00:00, Its the new shielding for the engines I want to know more about!,en,"['INiallAnderson', 'elonmusk']",2022-09-27 20:35:00+00:00
376,636072110,1.4603E+18,2022-09-27 20:35:03+00:00," Indeed, reality that backs us and not you",en,"['NotAtAllHopeful', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:35:00+00:00
377,1.51872E+18,11348282,2022-09-27 20:34:59+00:00, TAKE THAT ASTEROID!  How many NASA are old enough that you played asteroids?  Great job everyone 👍❤️,en,"['NASA', 'elonmusk']",2022-09-27 20:35:00+00:00
378,26648637,35293052,2022-09-27 20:34:54+00:00, Great idea.. except price increased $40K from Ryan’s original order date..,en,"['scottwww', 'klwtts', 'Tesla', 'elonmusk']",2022-09-27 20:35:00+00:00
379,1.4603E+18,636072110,2022-09-27 20:34:54+00:00, They did,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:35:00+00:00
380,1153788463,1.52118E+18,2022-09-27 20:34:49+00:00, Agreed completly! 🤝👌,en,"['gigafactor', 'MuskUniversity', 'elonmusk']",2022-09-27 20:35:00+00:00
381,1.54471E+18,372959979,2022-09-27 20:34:48+00:00, Why is the bottom far side lit up?,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 20:35:00+00:00
382,2446848697,9.24967E+17,2022-09-27 20:34:43+00:00," Pro tip: If you don't like it when ppl call you by youe last name, don't make it public. 🤡",en,"['chicago_glenn', 'NotBotHotShot', 'elonmusk']",2022-09-27 20:35:00+00:00
383,1.15152E+18,1.54144E+18,2022-09-27 20:34:43+00:00,WholeMarsBlog More than believe.   Look at Tesla cars today driving itself to many destinations with zero disengagement on FSD. That's a form of Tesla bot on wheel.,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:35:00+00:00
384,552236578,9.24967E+17,2022-09-27 20:34:40+00:00, Not the only thing he stole over the years....,en,"['chicago_glenn', 'elonmusk']",2022-09-27 20:35:00+00:00
385,1.48557E+18,44196397,2022-09-27 20:34:35+00:00, Sir musk did be Good to your fan base please any help of yours is helpful 🙏🏼  Divine Isinguzo Nmesomachi - UBA  Acct 2235413659,en,['elonmusk'],2022-09-27 20:35:00+00:00
386,1.39752E+18,44196397,2022-09-27 20:34:32+00:00, To help the Iranian Women's Support Association for freedom for #MahsaAmini you can send the following Bitcoin Address ..... Thanks Bitcoin::::bc1q90gzd0rlhh5u584pw82nufl7hcvzmg9d6gj7m4,en,['elonmusk'],2022-09-27 20:35:00+00:00
387,636072110,1.4603E+18,2022-09-27 20:34:28+00:00," Oh goodie, a non referenced screenshot. Give up goodie, you had nothing and have been soundly found out",en,"['NotAtAllHopeful', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:35:00+00:00
388,1.00331E+18,44196397,2022-09-27 20:34:26+00:00," There's something awesome and Timeless about printed paper. If we as a culture innovate enough, one day the requirement of trees will no longer be a necessary to create paper. Waste. Mushrooms. Compost.",en,['elonmusk'],2022-09-27 20:35:00+00:00
389,1473296276,44196397,2022-09-27 20:34:24+00:00, Maybe show him this. Definitely more accurate. https://t.co/X0uXdXY8l4,en,['elonmusk'],2022-09-27 20:35:00+00:00
390,8.27607E+17,1582853809,2022-09-27 20:34:16+00:00, Thank you for the support #مهسا_ایمنی,en,"['HistoryInPics', 'elonmusk']",2022-09-27 20:35:00+00:00
391,1.08249E+18,368339871,2022-09-27 20:33:58+00:00, I have 6 or so,en,"['GRIP2013', '2MidnightRiders', 'elonmusk']",2022-09-27 20:35:00+00:00
392,2994417309,1.33662E+18,2022-09-27 20:33:58+00:00," Depends. In General, yes. Definitely for newspapers etc. I do kinda like it for books though",en,"['TeslaAndDoge', 'elonmusk']",2022-09-27 20:35:00+00:00
393,1.24613E+18,44196397,2022-09-27 20:33:51+00:00," 2000 was the last year on Earth for all living human beings, because since then somebody always stays on the International Space Station",en,['elonmusk'],2022-09-27 20:35:00+00:00
394,7.99624E+17,9.59471E+17,2022-09-27 20:33:48+00:00,Tesla https://t.co/s2RjMFKrSB,en,"['EvaFoxU', 'elonmusk', 'Tesla']",2022-09-27 20:35:00+00:00
395,1.29467E+18,276540738,2022-09-27 20:33:42+00:00, Fembots for AI day 2,en,"['Grimezsz', 'elonmusk']",2022-09-27 20:35:00+00:00
396,1.28797E+18,44196397,2022-09-27 20:33:41+00:00, Still based.,en,['elonmusk'],2022-09-27 20:35:00+00:00
397,1.57178E+18,44196397,2022-09-27 20:33:36+00:00, Memorize this address well. You will see soon.🔝🔝🔝 0x02c42476eb8Eb01f32726067CCBfdb913EA5F797,en,['elonmusk'],2022-09-27 20:35:00+00:00
398,1.30966E+18,44196397,2022-09-27 20:33:35+00:00, That’s a beautiful name E,en,['elonmusk'],2022-09-27 20:35:00+00:00
399,1.53814E+18,44196397,2022-09-27 20:33:33+00:00," Some people still like physical media, Elon.  Just like some people still like to drive their own cars!",en,['elonmusk'],2022-09-27 20:35:00+00:00
400,1.45865E+18,44196397,2022-09-27 20:33:30+00:00, Amazing 😊✌️,en,['elonmusk'],2022-09-27 20:35:00+00:00
401,21551363,,2022-09-27 20:33:21+00:00, https://t.co/uMkZB0PteQ,en,"['Tesla', 'elonmusk']",2022-09-27 20:35:00+00:00
402,1.15152E+18,38496709,2022-09-27 20:33:15+00:00,WholeMarsBlog Absolutely. Optimus bot mass scale probably by 2025. $tsla,en,"['theroland', 'elonmusk', 'WholeMarsBlog']",2022-09-27 20:35:00+00:00
403,7.08377E+17,44196397,2022-09-27 20:33:13+00:00, Your son is in the right direction 🤣🤣🤣 https://t.co/wxbneiXAKw,en,['elonmusk'],2022-09-27 20:35:00+00:00
404,552236578,44196397,2022-09-27 20:33:11+00:00,NASA engineers.  They have proven their skills and inventiveness since the 1960s. #USAKnowHow 🇺🇲💙🇺🇲😎🇺🇲🇺🇸🇺🇲😍🇺🇲,en,"['elonmusk', 'NASA']",2022-09-27 20:35:00+00:00
405,1.53967E+18,1.49596E+18,2022-09-27 20:33:10+00:00,TheJusticeDept,en,"['MuskUniversity', 'elonmusk', 'POTUS', 'FBI', 'TheJusticeDept']",2022-09-27 20:35:00+00:00
406,1.19605E+18,44196397,2022-09-27 20:33:07+00:00, Or hack missing murdered children's phones. Ask piers Morgan he'll tell you all about it,en,['elonmusk'],2022-09-27 20:35:00+00:00
407,1.41394E+18,44196397,2022-09-27 20:33:02+00:00, Our local paper went woke a decade ago. Before that time you could see newspapers in people's driveways up and down the street. Today there's one person who still gets an actual paper newspaper delivered. They shot themselves in the foot.,en,['elonmusk'],2022-09-27 20:35:00+00:00
408,636072110,1.4603E+18,2022-09-27 20:32:58+00:00," Nope, in reality",en,"['NotAtAllHopeful', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:35:00+00:00
409,1.50381E+18,44196397,2022-09-27 20:32:58+00:00, I don’t want to go to mars I want to live on the moon,en,['elonmusk'],2022-09-27 20:35:00+00:00
410,17792019,44196397,2022-09-27 20:32:52+00:00," what ever what printed. cinema tickets, bills in store, and so on.",en,['elonmusk'],2022-09-27 20:35:00+00:00
411,636072110,1.4603E+18,2022-09-27 20:32:30+00:00," Well done sport, you are now at the stage of throwing links and screenshots you haven't read or haven't understood. To the best of their knowledge.... They have to know the patient history, they do not achieve that via a one off video call",en,"['NotAtAllHopeful', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:30:00+00:00
412,1675781539,7.01871E+17,2022-09-27 20:32:28+00:00, I really believe this will be the first to support the new electrical TVC 😍,en,"['rocketjunkie94', 'elonmusk']",2022-09-27 20:30:00+00:00
413,1.08488E+18,44196397,2022-09-27 20:32:21+00:00, Somedays they will stop,en,['elonmusk'],2022-09-27 20:30:00+00:00
414,1.45927E+18,44196397,2022-09-27 20:32:20+00:00,newsmax choose this picture of you for their news story about your Twitter disposition? https://t.co/h53uNPawvs,en,"['elonmusk', 'newsmax']",2022-09-27 20:30:00+00:00
415,45791341,1291945442,2022-09-27 20:32:19+00:00, Why is important to have Elon's opinion on this? Market forces deal with obsolete technology and any product not relevant with changing times dies it's natural death.,en,"['PPathole', 'elonmusk']",2022-09-27 20:30:00+00:00
416,1.22333E+18,44196397,2022-09-27 20:32:00+00:00," I am likewise super amazed. It's a tik tok though, just like the Compact Discs....",en,['elonmusk'],2022-09-27 20:30:00+00:00
417,8.05904E+17,1.28587E+18,2022-09-27 20:31:58+00:00," Interesting, no acoustic tiles inside the Falcon 9 fairing image above, acoustic tiles inside this fairing. I thought they'd always be used. Wonder what payload didn't require them? Elon's Rover?",en,"['SirineAti', 'elonmusk']",2022-09-27 20:30:00+00:00
418,2445237529,91478624,2022-09-27 20:31:48+00:00, whatever it will be - $44B on Oct 17 or even sooner,en,"['Forbes', 'elonmusk']",2022-09-27 20:30:00+00:00
419,7.07937E+17,44196397,2022-09-27 20:31:33+00:00," Thanks for the humor. Love it. Elon, can you please ensure the general population of Russia has access to the images of civilian buildings being bombed in Ukraine. Many Thanks. Btw, my friends In Ak are enjoying Satellite connection. :-)",en,['elonmusk'],2022-09-27 20:30:00+00:00
420,186151383,1.49805E+18,2022-09-27 20:31:31+00:00,"cz_binance $MILO 👍 $CLOAK &amp; $MILO 💥💥💥 $CLOAK Tax 3%, 2% burn $MILO &amp; 1% burn $CLOAK 🥰 $MILO &amp; $CLOAK is the best 👍💯 #MiloInu #MiloInuArmy #BSC #BNB #Binance #Crypto #BTC #BinanceSmartChain #Milo #Anime #Animation #Cartoon #CartoonFi",en,"['Masoud1173', 'MiloInu', 'elonmusk', 'cz_binance']",2022-09-27 20:30:00+00:00
421,1.27584E+18,1.16236E+18,2022-09-27 20:31:30+00:00,PrimeCreator2 https://t.co/bebSZqaaT4 Johnny Depp IS ABOOT TO BE HUMBLED https://t.co/bLEy3iVMf3 431 17 👢🤡🕞 🏴‍☠️ https://t.co/DDqbpREqNN,en,"['NoVaseline4you', 'lightersup9', 'BananasNuts1', 'BLINDEDBYTHEL13', 'SUPERJOLLYGREE1', 'SPICYMOOSEBALLS', 'HEREBEDRAGONS19', 'GIANTMOOSEBALLS', 'toddhassinger11', 'DONKEYKONGNUT', 'Thundeer20', 'Bigfoothairyst1', 'ohdeer77', 'BANANADEER4', 'chubbs172', 'GODISBACK5', 'gnarlyballs', 'nutcontroversy', 'GeishaJin', 'SmomMan', 'Espo11Michael', 'realDonaldTrump', 'GenFlynn', 'FBI', 'CIA', 'NSAGov', 'USArmy', 'usairforce', 'USMC', 'USNavy', 'StateDept', 'FCC', 'JamesGunn', 'SecretService', 'AirMobilityCmd', 'RobLowe', 'prattprattpratt', 'KidRock', 'jack', 'elonmusk', 'PrimeCreator2']",2022-09-27 20:30:00+00:00
422,125101068,44196397,2022-09-27 20:31:30+00:00, I... never thought of that. Probably exactly how it's done.,en,['elonmusk'],2022-09-27 20:30:00+00:00
423,501867536,1.21332E+18,2022-09-27 20:31:29+00:00, General adviser of the twitter ambassador,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:30:00+00:00
424,1.24215E+18,1.21332E+18,2022-09-27 20:31:27+00:00, Daniel you dey advice Elon musk 😂😂,en,"['DanielRegha', 'elonmusk']",2022-09-27 20:30:00+00:00
425,1.5535E+18,44196397,2022-09-27 20:31:26+00:00, How can i trade in trust wallet i have 2k usdt trc20 please can anyone tell me what to do am confused😕   12 wallet Phrase:  exotic also crisp street oven minor wrist memory stereo story echo sunny,en,['elonmusk'],2022-09-27 20:30:00+00:00
426,1106116735,2241150253,2022-09-27 20:31:22+00:00, Agree.,en,"['RationalEtienne', 'YeshuaisSavior', '_SpaceSeX', 'HappyJesse', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 20:30:00+00:00
427,1.15152E+18,4409478833,2022-09-27 20:31:20+00:00,Scobleizer Even distant planet at the speed of light.,en,"['irmaynacion', 'elonmusk', 'WholeMarsBlog', 'imPenny2x', 'Scobleizer']",2022-09-27 20:30:00+00:00
428,1.39254E+18,44196397,2022-09-27 20:31:11+00:00, Doge❤️,en,['elonmusk'],2022-09-27 20:30:00+00:00
429,21428123,1.48909E+18,2022-09-27 20:31:11+00:00, Sparrows in civilizn DO still hold the cards to sex..It is logical that women  built on need to compensate for biological “vulnerability “stemming from physical differences..YET Accepting the biological vestiges that still remain is not enough for success with opposite sex,en,"['YeshuaisSavior', 'RationalEtienne', 'wanda_hudson', '_SpaceSeX', 'HappyJesse', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 20:30:00+00:00
430,1.3033E+18,1.38991E+18,2022-09-27 20:31:07+00:00," Bullshit, no one's EVER been to the moon. Prove me wrong.",en,"['cb_doge', 'elonmusk']",2022-09-27 20:30:00+00:00
431,1.4603E+18,636072110,2022-09-27 20:31:04+00:00, Yep theres some reality for you,en,"['pj_montgomery', 'IamTybalt79', 'whykeepitup', 'DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 20:30:00+00:00
432,19737289,,2022-09-27 20:30:59+00:00, wants to be the first ever to draw a penis in the sky using starlink satellites.  It would be incredibly difficult and expensive but I'm sure he can get it done.,en,['elonmusk'],2022-09-27 20:30:00+00:00
433,220089746,220089746,2022-09-27 20:30:59+00:00, I wrote...editorial pieces...my hacker..see..loves to make me look like an idiot...editorials brings you the world through someone else's brain. But whether it's their political bias..? Maureen Dowd..,en,['elonmusk'],2022-09-27 20:30:00+00:00
434,1.50523E+18,1.48909E+18,2022-09-27 20:30:58+00:00,"MaximoBanksy I saw this earlier, it didn't stir anything as I was unable to sleep much lasf night. Now that I got a nap in I would be interested in throwing out some thoughts on this.",en,"['YeshuaisSavior', 'JoleneBlahahaha', 'SpadersNFTs', 'lionelclone', 'CCuntamed', 'tearsintherain1', 'DraganaMusk', 'DogeAccept', 'bugaloo_2', 'xdianalandx', 'musicphantom69', 'TheDogeSon1', 'devine1jojo', 'Muhamma39693128', 'PiaPanda96', 'TeslaJesus69420', 'orbulon_v7', 'Twitter', 'DrawThisTweet', 'YourHomeMars', 'dogecoin', 'Tesla', 'SpaceX', 'elonmusk', 'kimbal', 'neuralink', 'boringcompany', 'MaximoBanksy']",2022-09-27 20:30:00+00:00
435,1.54983E+18,8.87084E+17,2022-09-27 20:30:45+00:00, Rather YOUR IQ is a national security threat if you can't find out such a simple and overused bait,en,"['SubhunterX', 'elonmusk']",2022-09-27 20:30:00+00:00
436,1.5152E+18,1.31355E+18,2022-09-27 20:30:38+00:00,PiCoreTeam Mining of MLD will only last for 1year and the supply is only 100M. start mining while still new. no need to click it everyday. only 1 click and your good. use my referral to received 3 MLD coin  https://t.co/W3jLnJD6f1  Ref Code : Ja3940230Ch,en,"['PiNewsMedia', 'elonmusk', 'PiCoreTeam']",2022-09-27 20:30:00+00:00
437,241927941,9.24967E+17,2022-09-27 20:30:36+00:00," I'm being dense, ¿Can you explain Mike in the corner plz?",en,"['chicago_glenn', 'FaithCompassion', 'elonmusk']",2022-09-27 20:30:00+00:00
438,48348918,44196397,2022-09-27 20:30:33+00:00,PolarStarRose Were you a gentleman or did you unfollow like a cad?,en,"['elonmusk', 'PolarStarRose']",2022-09-27 20:30:00+00:00
